ida_ea	name	gate	result	session	date	source_ref	detail
0x005EE8D0	??0?$reserved_dlist@VAeThread@@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:554	Generic reserved_dlist constructor initializes size and sentinel links.
0x005EE8D0	??0?$reserved_dlist@VAeThread@@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206174	Release constructor initializes m_size, m_head, m_end sentinel, and m_tail identically.
0x005EE850	?push_back@?$reserved_dlist@VAeThreadState@@@@QAEXPAVAeThreadState@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:565	Generic push_back links the node to the tail sentinel and increments size.
0x005EE850	?push_back@?$reserved_dlist@VAeThreadState@@@@QAEXPAVAeThreadState@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206138	Release push_back performs the same node links and size increment.
0x005EE8A0	?push_back@?$reserved_dlist@VEndOnScriptNode@@@@QAEXPAVEndOnScriptNode@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:565	Generic push_back links the node to the tail sentinel and increments size.
0x005EE8A0	?push_back@?$reserved_dlist@VEndOnScriptNode@@@@QAEXPAVEndOnScriptNode@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206161	Release push_back performs the same node links and size increment.
0x005EE8F0	?push_back@?$reserved_dlist@VAeThread@@@@QAEXPAVAeThread@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:565	Generic push_back links the node to the tail sentinel and increments size.
0x005EE8F0	?push_back@?$reserved_dlist@VAeThread@@@@QAEXPAVAeThread@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206189	Release push_back performs the same node links and size increment.
0x005EE880	?end@?$reserved_dlist@VAeThreadState@@@@QBE?AVconst_iterator@1@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:580	Generic end returns an iterator over the end sentinel.
0x005EE880	?end@?$reserved_dlist@VAeThreadState@@@@QBE?AVconst_iterator@1@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206151	Release end constructs the same sentinel iterator.
0x005EE920	?pop_back@?$reserved_dlist@VAeThread@@@@QAEPAVAeThread@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:589	Generic pop_back handles the empty sentinel, relinks the predecessor, decrements size, and returns the object.
0x005EE920	?pop_back@?$reserved_dlist@VAeThread@@@@QAEPAVAeThread@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206202	Release pop_back has the same empty check, relink, decrement, and node conversion.
0x005EEC00	?find@?$reserved_dlist@VAeThreadState@@@@QAE?AViterator@1@PAVAeThreadState@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:605	Generic find walks the reserved list and returns an iterator for the object.
0x005EEC00	?find@?$reserved_dlist@VAeThreadState@@@@QAE?AViterator@1@PAVAeThreadState@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206367	Release find uses the same node traversal and iterator construction.
0x005EEC60	?find@?$reserved_dlist@VEndOnScriptNode@@@@QAE?AViterator@1@PAVEndOnScriptNode@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:605	Generic find walks the reserved list and returns an iterator for the object.
0x005EEC60	?find@?$reserved_dlist@VEndOnScriptNode@@@@QAE?AViterator@1@PAVEndOnScriptNode@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206402	Release find uses the same node traversal and iterator construction.
0x005EECB0	?find@?$reserved_dlist@VAeThread@@@@QAE?AViterator@1@PAVAeThread@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:605	Generic find walks the reserved list and returns an iterator for the object.
0x005EECB0	?find@?$reserved_dlist@VAeThread@@@@QAE?AViterator@1@PAVAeThread@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206435	Release find uses the same node traversal and iterator construction.
0x005EF770	?erase@?$reserved_dlist@VAeThreadState@@@@QAEXPAVAeThreadState@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:807	Generic erase finds the node, preserves the assert on missing objects, relinks neighbors, and decrements size.
0x005EF770	?erase@?$reserved_dlist@VAeThreadState@@@@QAEXPAVAeThreadState@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207072	Release erase has the same find/assert/relink/decrement behavior.
0x005EF860	?erase@?$reserved_dlist@VEndOnScriptNode@@@@QAEXPAVEndOnScriptNode@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:807	Generic erase finds the node, preserves the assert on missing objects, relinks neighbors, and decrements size.
0x005EF860	?erase@?$reserved_dlist@VEndOnScriptNode@@@@QAEXPAVEndOnScriptNode@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207116	Release erase has the same find/assert/relink/decrement behavior.
0x005EF900	?erase@?$reserved_dlist@VAeThread@@@@QAEXPAVAeThread@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:807	Generic erase finds the node, preserves the assert on missing objects, relinks neighbors, and decrements size.
0x005EF900	?erase@?$reserved_dlist@VAeThread@@@@QAEXPAVAeThread@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207135	Release erase has the same find/assert/relink/decrement behavior.
0x005EF810	?begin@?$reserved_dlist@VAeThreadState@@@@QBE?AVconst_iterator@1@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:824	Generic begin handles the empty sentinel and returns the head iterator.
0x005EF810	?begin@?$reserved_dlist@VAeThreadState@@@@QBE?AVconst_iterator@1@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207091	Release begin has the same head/next and empty-sentinel behavior.
0x005F0A80	??$entity_set_field@M$0DBM@$0A@@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25843	Entity float setter resolves the handle, dispatches the typed callback when present, otherwise stores at the release offset, and preserves the null assert.
0x005F0A80	??$entity_set_field@M$0DBM@$0A@@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207863	Release body matches handle resolution, callback/fallback store, and null warning behavior.
0x005F0B50	??$entity_get_field@M$0DBM@$0A@@BrocSys@@YAMI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25877	Entity float getter resolves the handle, dispatches the typed callback when present, otherwise loads at the release offset, and preserves the null assert.
0x005F0B50	??$entity_get_field@M$0DBM@$0A@@BrocSys@@YAMI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207892	Release body matches handle resolution, callback/fallback load, and null warning behavior.
0x005F0C10	??$entity_set_field@M$0DCA@$0A@@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25843	Entity float setter resolves the handle, dispatches the typed callback when present, otherwise stores at the release offset, and preserves the null assert.
0x005F0C10	??$entity_set_field@M$0DCA@$0A@@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207926	Release body matches handle resolution, callback/fallback store, and null warning behavior.
0x005F0CE0	??$entity_get_field@M$0DCA@$0A@@BrocSys@@YAMI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25877	Entity float getter resolves the handle, dispatches the typed callback when present, otherwise loads at the release offset, and preserves the null assert.
0x005F0CE0	??$entity_get_field@M$0DCA@$0A@@BrocSys@@YAMI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1207955	Release body matches handle resolution, callback/fallback load, and null warning behavior.
0x005F12C0	??$entity_set_field@Vstring@Broc@@$0DBI@$0A@@BrocSys@@YAXIVstring@Broc@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25843	Entity string setter resolves the handle, dispatches the typed callback when present, otherwise stores at the release offset, and preserves the null assert.
0x005F12C0	??$entity_set_field@Vstring@Broc@@$0DBI@$0A@@BrocSys@@YAXIVstring@Broc@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208127	Release body matches handle resolution, callback/fallback store, and null warning behavior.
0x005F13E0	??$entity_get_field@Vstring@Broc@@$0DBI@$0A@@BrocSys@@YA?AVstring@Broc@@I@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25877	Entity string getter resolves the handle, dispatches the typed callback when present, otherwise loads at the release offset, and preserves the null assert.
0x005F13E0	??$entity_get_field@Vstring@Broc@@$0DBI@$0A@@BrocSys@@YA?AVstring@Broc@@I@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208157	Release body matches handle resolution, callback/fallback load, and null warning behavior.
0x005F1550	??$entity_set_field@M$0DIA@$0A@@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25843	Entity float setter resolves the handle, dispatches the typed callback when present, otherwise stores at the release offset, and preserves the null assert.
0x005F1550	??$entity_set_field@M$0DIA@$0A@@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208196	Release body matches handle resolution, callback/fallback store, and null warning behavior.
0x005F1620	??$entity_get_field@M$0DIA@$0A@@BrocSys@@YAMI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25877	Entity float getter resolves the handle, dispatches the typed callback when present, otherwise loads at the release offset, and preserves the null assert.
0x005F1620	??$entity_get_field@M$0DIA@$0A@@BrocSys@@YAMI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208225	Release body matches handle resolution, callback/fallback load, and null warning behavior.
0x005F16E0	??$entity_set_field@M$0DIE@$0A@@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25843	Entity float setter resolves the handle, dispatches the typed callback when present, otherwise stores at the release offset, and preserves the null assert.
0x005F16E0	??$entity_set_field@M$0DIE@$0A@@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208259	Release body matches handle resolution, callback/fallback store, and null warning behavior.
0x005F17B0	??$entity_get_field@M$0DIE@$0A@@BrocSys@@YAMI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25877	Entity float getter resolves the handle, dispatches the typed callback when present, otherwise loads at the release offset, and preserves the null assert.
0x005F17B0	??$entity_get_field@M$0DIE@$0A@@BrocSys@@YAMI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208288	Release body matches handle resolution, callback/fallback load, and null warning behavior.
0x005F1870	??$entity_set_field@H$0DGM@$0A@@BrocSys@@YAXIH@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25843	Entity integer setter resolves the handle, dispatches the typed callback when present, otherwise stores at the release offset, and preserves the null assert.
0x005F1870	??$entity_set_field@H$0DGM@$0A@@BrocSys@@YAXIH@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208322	Release body matches handle resolution, callback/fallback store, and null warning behavior.
0x005F1940	??$entity_get_field@H$0DGM@$0A@@BrocSys@@YAHI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:25877	Entity integer getter resolves the handle, dispatches the typed callback when present, otherwise loads at the release offset, and preserves the null assert.
0x005F1940	??$entity_get_field@H$0DGM@$0A@@BrocSys@@YAHI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1208351	Release body matches handle resolution, callback/fallback load, and null warning behavior.
0x005ED290	??$pnode_set_field@Vstring@Broc@@$0CI@$0CE@@BrocSys@@YAXHVstring@Broc@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:26092	Path-node string setter resolves the node, preserves both release warnings, dispatches PathNode_SetType when available, and otherwise assigns the type string.
0x005ED290	??$pnode_set_field@Vstring@Broc@@$0CI@$0CE@@BrocSys@@YAXHVstring@Broc@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1205207	Release body matches node resolution, warning/assert sequence, callback fallback, and string cleanup.
0x005ED3D0	??$pnode_get_field@Vstring@Broc@@$0CI@$0CF@@BrocSys@@YA?AVstring@Broc@@H@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:26148	Path-node string getter resolves the node, preserves the null warning, dispatches PathNode_GetType when available, and otherwise reads the type table.
0x005ED3D0	??$pnode_get_field@Vstring@Broc@@$0CI@$0CF@@BrocSys@@YA?AVstring@Broc@@H@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1205243	Release body matches node resolution, null warning, callback value lifetime, and type-table fallback.
0x005EA400	??Econst_iterator@?$reserved_dlist@VAeThread@@@@QAEAAV01@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:700	Const iterator increment preserves the release null-next assert and advances node/next links.
0x005EA400	??Econst_iterator@?$reserved_dlist@VAeThread@@@@QAEAAV01@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203226	Release operator++ has the same assert and link advancement.
0x005EACD0	?get_head@?$reserved_dlist@VAeThreadState@@@@QBEPBUdlist_node@1@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:720	Const get_head returns the list head pointer directly.
0x005EACD0	?get_head@?$reserved_dlist@VAeThreadState@@@@QBEPBUdlist_node@1@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203753	Release get_head returns m_head directly.
0x005EE960	??Diterator@?$reserved_dlist@VAeThreadState@@@@QAEPAVAeThreadState@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	repo source reserved_dlist iterator dereference converts the node to the containing AeThreadState object.
0x005EE960	??Diterator@?$reserved_dlist@VAeThreadState@@@@QAEPAVAeThreadState@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206225	Release dereference returns the containing AeThreadState node object with the same layout conversion.
0x005EEA50	??Dconst_iterator@?$reserved_dlist@VAeThreadState@@@@QBEPBVAeThreadState@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	repo source const iterator dereference converts the node to the containing AeThreadState object.
0x005EEA50	??Dconst_iterator@?$reserved_dlist@VAeThreadState@@@@QBEPBVAeThreadState@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206263	Release const dereference returns the containing AeThreadState node object with the same layout conversion.
0x005EEA60	??9const_iterator@?$reserved_dlist@VAeThreadState@@@@QBE_NABV01@@Z	V3	PASS	ida-manual-20260828	2026-08-28	repo source const iterator inequality compares m_next pointers.
0x005EEA60	??9const_iterator@?$reserved_dlist@VAeThreadState@@@@QBE_NABV01@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206270	Release inequality compares m_next pointers identically.
0x005EEA90	??Dconst_iterator@?$reserved_dlist@VAeThread@@@@QBEPBVAeThread@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	repo source const iterator dereference converts the node to the containing AeThread object.
0x005EEA90	??Dconst_iterator@?$reserved_dlist@VAeThread@@@@QBEPBVAeThread@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206278	Release const dereference returns the containing AeThread node object with the same layout conversion.
0x005EEAA0	??9const_iterator@?$reserved_dlist@VAeThread@@@@QBE_NABV01@@Z	V3	PASS	ida-manual-20260828	2026-08-28	repo source const iterator inequality compares m_next pointers.
0x005EEAA0	??9const_iterator@?$reserved_dlist@VAeThread@@@@QBE_NABV01@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206285	Release inequality compares m_next pointers identically.
0x005EE7F0	??Y?$ae_fixed_string@$0EA@E@@QAEAAV0@PBD@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_fixed_string.h:120	Fixed-string append calls AeStringSupport::Concat with the tracked length and byte capacity, matching the release helper path.
0x005EE7F0	??Y?$ae_fixed_string@$0EA@E@@QAEAAV0@PBD@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206109	Release ae_fixed_string<64,unsigned char>::operator+= calls Concat with capacity 63, stores the returned length, and returns this.
0x005EEB80	??Y?$ae_fixed_string@$0BAA@G@@QAEAAV0@PBD@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_fixed_string.h:120	Fixed-string append calls AeStringSupport::Concat with the tracked length and byte capacity, matching the release helper path.
0x005EEB80	??Y?$ae_fixed_string@$0BAA@G@@QAEAAV0@PBD@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206340	Release ae_fixed_string<256,unsigned short>::operator+= calls Concat with capacity 254, stores the returned length, and returns this.
0x005EA9B0	??0?$SizedHandle@$07$0BI@@@QAE@HH@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3552	SizedHandle constructor initializes mVal, preserves the release index/key range asserts, then packs key and index into mVal.
0x005EA9B0	??0?$SizedHandle@$07$0BI@@@QAE@HH@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203544	Release validates index and key with Handle.h lines 49/50, then performs the same packed assignment.
0x005EA070	?capacity@?$ae_array@VHashString@@$03@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:223	The HashString array capacity helper returns the compile-time capacity four.
0x005EA070	?capacity@?$ae_array@VHashString@@$03@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203040	Release capacity returns four.
0x005EA080	??A?$ae_array@VHashString@@$03@@QAEAAVHashString@@H@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:226	HashString array indexing preserves the release bounds assert metadata and returns the indexed element.
0x005EA080	??A?$ae_array@VHashString@@$03@@QAEAAVHashString@@H@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203046	Release checks idx against four with ae_array.h line 31 and returns the indexed element.
0x005EAB50	??0const_iterator@?$reserved_dlist@VAeThreadState@@@@QAE@PBUdlist_node@1@0@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:680	Const-iterator node/next constructor stores both release iterator pointers.
0x005EAB50	??0const_iterator@?$reserved_dlist@VAeThreadState@@@@QAE@PBUdlist_node@1@0@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203631	Release constructor assigns m_node from cur and m_next from next.
0x005EAB70	?compare@const_iterator@?$reserved_dlist@VAeThreadState@@@@QBE_NABV12@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:711	Const-iterator comparison returns equality of the m_next sentinel pointers.
0x005EAB70	?compare@const_iterator@?$reserved_dlist@VAeThreadState@@@@QBE_NABV12@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203642	Release AeThreadState const-iterator compare checks rhs m_next against this m_next.
0x005EAB90	?compare@const_iterator@?$reserved_dlist@VAeThread@@@@QBE_NABV12@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:711	Const-iterator comparison returns equality of the m_next sentinel pointers.
0x005EAB90	?compare@const_iterator@?$reserved_dlist@VAeThread@@@@QBE_NABV12@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203650	Release AeThread const-iterator compare checks rhs m_next against this m_next.
0x005EA030	??0dlist_node@?$reserved_dlist@VAeThreadState@@@@QAE@PAU01@0@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:521	Intrusive-list node constructor stores next and previous links in the local ABI twin.
0x005EA030	??0dlist_node@?$reserved_dlist@VAeThreadState@@@@QAE@PAU01@0@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203018	Release AeThreadState node constructor assigns m_next and m_prev from its two link arguments.
0x005EA050	??0dlist_node@?$reserved_dlist@VEndOnScriptNode@@@@QAE@PAU01@0@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:521	Intrusive-list node constructor stores next and previous links in the local ABI twin.
0x005EA050	??0dlist_node@?$reserved_dlist@VEndOnScriptNode@@@@QAE@PAU01@0@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203029	Release EndOnScriptNode node constructor assigns m_next and m_prev from its two link arguments.
0x005EA100	??0dlist_node@?$reserved_dlist@VAeThread@@@@QAE@PAU01@0@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:521	Intrusive-list node constructor stores next and previous links in the local ABI twin.
0x005EA100	??0dlist_node@?$reserved_dlist@VAeThread@@@@QAE@PAU01@0@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203061	Release AeThread node constructor assigns m_next and m_prev from its two link arguments.
0x005EA120	??A?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QAEAAV?$ae_pair@PAXI@@H@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:48	Sized-array unsigned indexing preserves the release capacity assert and returns the indexed element.
0x005EA120	??A?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QAEAAV?$ae_pair@PAXI@@H@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203072	Release indexing checks the fifteen-element bound and returns the selected pair.
0x005EA1A0	?size@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:42	Sized-array size returns the stored m_size field.
0x005EA1A0	?size@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203089	Release size returns the stored m_size field.
0x005EA1B0	?push_back@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QAEXABV?$ae_pair@PAXI@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:85	Sized-array push_back enforces capacity, copies the element, and increments m_size.
0x005EA1B0	?push_back@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QAEXABV?$ae_pair@PAXI@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203096	Release push_back checks capacity, stores the pair, and increments m_size.
0x005EA2B0	??A?$InplaceVector@VBspCell@@@@QAEAAVBspCell@@I@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:192	InplaceVector indexing checks mSize, records the release assert metadata, clamps invalid indices to zero, and returns the cell.
0x005EA2B0	??A?$InplaceVector@VBspCell@@@@QAEAAVBspCell@@I@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203168	Release BspCell indexing performs the InplaceVector bounds assert and returns element zero after an invalid index.
0x005EA340	??0?$IVPointer@VDestructible@@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:222	IVPointer default construction initializes the pointer to null and the pak id to PAK_ID_INVALID.
0x005EA340	??0?$IVPointer@VDestructible@@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203188	Release Destructible IVPointer constructor sets mValue to null and mPakId to PAK_ID_INVALID.
0x005EA480	??0?$ae_sized_array@PAVAeThread@@$0EA@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:40	AeThread sized-array constructor initializes m_size to zero.
0x005EA480	??0?$ae_sized_array@PAVAeThread@@$0EA@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203247	Release AeThread sized-array constructor initializes m_size to zero and returns this.
0x005EA490	?empty@?$ae_sized_array@PAVAeThread@@$0EA@@@QBE_NXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:45	AeThread sized-array empty test compares m_size with zero.
0x005EA490	?empty@?$ae_sized_array@PAVAeThread@@$0EA@@@QBE_NXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203255	Release AeThread sized-array empty test returns whether m_size is zero.
0x005EA4B0	?push_back@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEXABQAVAeThread@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:87	AeThread sized-array push_back asserts capacity, stores the pointer, and increments m_size.
0x005EA4B0	?push_back@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEXABQAVAeThread@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203261	Release AeThread sized-array push_back checks capacity, stores the pointer, and increments m_size.
0x005EA540	?pop_back@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEAAPAVAeThread@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:105	AeThread sized-array pop_back decrements non-empty m_size and returns the element slot.
0x005EA540	?pop_back@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEAAPAVAeThread@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203283	Release AeThread sized-array pop_back decrements non-empty m_size and returns the element slot.
0x005EA240	??0?$ae_pair@PAXI@@QAE@ABQAXABI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_local.h:96	The pointer/size pair constructor copies both scalar fields from its references.
0x005EA240	??0?$ae_pair@PAXI@@QAE@ABQAXABI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203120	Release pointer/size pair construction copies the supplied pair values.
0x005EA570	??0?$DbLinkedHandle@VAeThreadManager@@VAeThread@@@@QAE@H@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:121	AeThread manager linked-handle integer construction stores the handle value.
0x005EA570	??0?$DbLinkedHandle@VAeThreadManager@@VAeThread@@@@QAE@H@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203294	Release linked-handle integer construction assigns the incoming value to mVal.
